Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-03-27,Ratón ergonómico,Wearables,Luis Martínez,Este,Marketplace,Transferencia bancaria,Cliente_0219,5,706.65,15.96,2969.34
2024-03-25,Laptop Pro 15,Accesorios,Luis Martínez,Sur,Online,Tarjeta de débito,Cliente_0093,8,1213.25,11.07,8631.55
2024-01-20,Smartphone X1,Wearables,Laura Pérez,Centro,Tienda física,Tarjeta de débito,Cliente_0289,3,546.32,18.37,1337.88
2024-03-08,Smartphone X1,Audio,Miguel Sánchez,Este,Online,PayPal,Cliente_0037,3,1402.83,19.29,3396.67
2024-03-02,Teclado mecánico,Computación,María Fernández,Norte,Marketplace,PayPal,Cliente_0187,5,695.82,5.08,3302.36
2024-01-06,Laptop Pro 15,Computación,Miguel Sánchez,Este,Tienda física,Tarjeta de crédito,Cliente_0030,3,812.47,16.3,2040.11
2024-02-18,Smartwatch S3,Video,María Fernández,Centro,Marketplace,Tarjeta de débito,Cliente_0291,9,1245.11,15.23,9499.32
2024-01-27,Tablet T8,Electrónica,Camila López,Oeste,Tienda física,Transferencia bancaria,Cliente_0239,6,1007.86,7.34,5603.3
2024-01-25,Smartphone X1,Electrónica,Luis Martínez,Sur,Tienda física,Tarjeta de crédito,Cliente_0306,4,919.78,15.73,3100.39
2024-03-31,Auriculares BT,Accesorios,Ana Rodríguez,Norte,Online,PayPal,Cliente_0093,7,1476.18,19.52,8316.21
2024-01-31,Impresora láser,Computación,Camila López,Centro,Tienda física,Tarjeta de débito,Cliente_0356,10,277.83,19.07,2248.48
2024-03-25,Teclado mecánico,Video,Laura Pérez,Sur,Online,Tarjeta de débito,Cliente_0383,9,1488.72,11.72,11828.18
2024-01-19,Auriculares BT,Video,María Fernández,Este,Tienda física,PayPal,Cliente_0030,5,727.1,16.81,3024.37
2024-02-05,Ratón ergonómico,Audio,Laura Pérez,Oeste,Marketplace,Transferencia bancaria,Cliente_0197,5,234.54,10.56,1048.86
2024-03-04,Tablet T8,Computación,Luis Martínez,Norte,Online,Tarjeta de débito,Cliente_0038,10,832.38,13.23,7222.56
2024-01-04,Ratón ergonómico,Wearables,Carlos Gómez,Norte,Marketplace,PayPal,Cliente_0489,10,1159.37,16.51,9679.58
2024-02-03,"Monitor 24""",Electrónica,Camila López,Este,Marketplace,Tarjeta de débito,Cliente_0046,4,699.29,17.34,2312.13
2024-02-12,Impresora láser,Wearables,Miguel Sánchez,Sur,Tienda física,Transferencia bancaria,Cliente_0331,1,287.23,11.78,253.39
2024-01-22,Smartphone X1,Wearables,Ana Rodríguez,Norte,Tienda física,Tarjeta de crédito,Cliente_0360,8,1056.58,15.58,7135.72
2024-02-04,Auriculares BT,Wearables,Miguel Sánchez,Este,Marketplace,Transferencia bancaria,Cliente_0180,7,392.97,1.1,2720.53
2024-03-05,Smartphone X1,Electrónica,Miguel Sánchez,Sur,Marketplace,PayPal,Cliente_0225,5,1265.17,16.57,5277.66
2024-03-31,Auriculares BT,Computación,Ana Rodríguez,Oeste,Tienda física,Transferencia bancaria,Cliente_0215,7,548.24,15.99,3224.03
2024-03-29,"Monitor 24""",Video,María Fernández,Norte,Marketplace,Tarjeta de crédito,Cliente_0285,9,1386.68,15.54,10540.71
2024-03-13,Auriculares BT,Accesorios,Miguel Sánchez,Norte,Online,Tarjeta de débito,Cliente_0368,3,1386.56,5.83,3917.17
2024-01-10,Auriculares BT,Computación,Andrés Ruiz,Norte,Online,Tarjeta de crédito,Cliente_0101,5,518.17,18.98,2099.11
2024-01-28,Smartphone X1,Video,Carlos Gómez,Oeste,Marketplace,Tarjeta de débito,Cliente_0315,8,731.41,16.24,4901.03
2024-01-15,Smartwatch S3,Wearables,Laura Pérez,Este,Online,PayPal,Cliente_0251,5,996.48,19.14,4028.77
2024-03-24,Smartphone X1,Accesorios,Luis Martínez,Este,Online,Tarjeta de débito,Cliente_0347,4,194.07,2.71,755.24
2024-02-08,Auriculares BT,Wearables,Ana Rodríguez,Norte,Online,Tarjeta de débito,Cliente_0127,3,1028.96,12.35,2705.65
2024-01-02,Auriculares BT,Video,Sofía Díaz,Sur,Online,PayPal,Cliente_0426,2,1055.16,3.23,2042.16
2024-03-03,"Monitor 24""",Wearables,Carlos Gómez,Sur,Tienda física,Tarjeta de crédito,Cliente_0206,6,930.08,12.23,4897.99
2024-02-24,"Monitor 24""",Video,Luis Martínez,Este,Marketplace,PayPal,Cliente_0245,5,320.56,4.67,1527.95
2024-01-20,Smartwatch S3,Audio,Miguel Sánchez,Oeste,Marketplace,PayPal,Cliente_0248,2,160.48,7.6,296.57
2024-01-22,Ratón ergonómico,Wearables,Miguel Sánchez,Centro,Tienda física,Tarjeta de débito,Cliente_0477,1,1219.68,10.68,1089.42
2024-03-19,"Monitor 24""",Electrónica,Laura Pérez,Oeste,Online,Transferencia bancaria,Cliente_0083,10,265.6,4.33,2541.0
2024-01-11,"Monitor 24""",Audio,Andrés Ruiz,Sur,Marketplace,Tarjeta de crédito,Cliente_0227,6,1163.17,3.45,6738.24
2024-01-30,Auriculares BT,Computación,María Fernández,Oeste,Marketplace,Tarjeta de débito,Cliente_0459,3,982.13,10.52,2636.43
2024-02-13,Ratón ergonómico,Electrónica,María Fernández,Oeste,Marketplace,PayPal,Cliente_0157,7,1329.06,12.02,8185.15
2024-03-16,Auriculares BT,Audio,Ana Rodríguez,Oeste,Marketplace,Tarjeta de débito,Cliente_0025,1,1157.01,1.81,1136.07
2024-02-12,Cámara DSLR,Accesorios,Camila López,Oeste,Online,Tarjeta de crédito,Cliente_0045,8,1124.7,13.58,7775.73
2024-01-29,Ratón ergonómico,Computación,Carlos Gómez,Norte,Online,Tarjeta de débito,Cliente_0428,8,495.5,17.87,3255.63
2024-03-27,Cámara DSLR,Accesorios,Laura Pérez,Centro,Tienda física,Tarjeta de débito,Cliente_0050,7,604.45,2.09,4142.72
2024-02-21,"Monitor 24""",Computación,Carlos Gómez,Sur,Tienda física,Tarjeta de débito,Cliente_0389,10,811.54,18.97,6575.91
2024-02-11,Smartphone X1,Video,Sofía Díaz,Centro,Marketplace,Tarjeta de débito,Cliente_0103,9,97.58,2.67,854.77
2024-03-11,"Monitor 24""",Video,Jorge Herrera,Centro,Marketplace,PayPal,Cliente_0485,6,115.68,13.67,599.2
